datetime,count
2012-01-25 14:00:00,4.832639613
2012-01-25 15:00:00,4.904425222
2012-01-25 16:00:00,5.346901778
2012-01-25 17:00:00,6.006059788
2012-01-25 18:00:00,5.792924179
2012-01-25 19:00:00,5.541262226
2012-01-25 20:00:00,5.181840398
2012-01-25 21:00:00,4.809903161
2012-01-25 22:00:00,4.563125545
2012-01-25 23:00:00,3.967944909
2012-01-26 00:00:00,2.936966536
2012-01-26 01:00:00,1.86898393
2012-01-26 02:00:00,1.9950996
2012-01-26 03:00:00,1.205840529
2012-01-26 04:00:00,1.216093738
2012-01-26 05:00:00,3.101043576
2012-01-26 06:00:00,4.340599785
2012-01-26 07:00:00,5.146028634
2012-01-26 08:00:00,6.086376885
2012-01-26 09:00:00,5.245477877
2012-01-26 10:00:00,4.59195668
2012-01-26 11:00:00,4.633542363
2012-01-26 12:00:00,4.860404515
2012-01-26 13:00:00,5.027848289
2012-01-26 14:00:00,4.953843428
2012-01-26 15:00:00,4.890238598
2012-01-26 16:00:00,5.279439646
2012-01-26 17:00:00,6.042851231
2012-01-26 18:00:00,6.020892838
2012-01-26 19:00:00,5.67098515
2012-01-26 20:00:00,5.167558445
2012-01-26 21:00:00,4.868059447
2012-01-26 22:00:00,4.810751084
2012-01-26 23:00:00,4.181712912
2012-01-27 00:00:00,3.331891059
2012-01-27 01:00:00,2.692828968
2012-01-27 02:00:00,1.89227768
2012-01-27 03:00:00,1.395764766
2012-01-27 04:00:00,1.36438183
2012-01-27 05:00:00,3.106628995
2012-01-27 06:00:00,4.665885422
2012-01-27 07:00:00,5.200468662
2012-01-27 08:00:00,5.523865453
2012-01-27 09:00:00,4.726692016
2012-01-27 10:00:00,4.313571568
2012-01-27 11:00:00,4.771396002
2012-01-27 12:00:00,5.198805628
2012-01-27 13:00:00,5.373355138
2012-01-27 14:00:00,5.244381614
2012-01-27 15:00:00,5.261762484
2012-01-27 16:00:00,5.483142516
2012-01-27 17:00:00,6.115107316
2012-01-27 18:00:00,5.988132075
2012-01-27 19:00:00,5.624128623
2012-01-27 20:00:00,5.24552077
2012-01-27 21:00:00,4.966869975
2012-01-27 22:00:00,4.726481323
2012-01-27 23:00:00,4.217659423
2012-01-28 00:00:00,4.251253609
2012-01-28 01:00:00,3.872369194
2012-01-28 02:00:00,3.708739604
2012-01-28 03:00:00,3.035607847
2012-01-28 04:00:00,1.785027208
2012-01-28 05:00:00,1.764292133
2012-01-28 06:00:00,2.189495011
2012-01-28 07:00:00,3.429425011
2012-01-28 08:00:00,4.090301664
2012-01-28 09:00:00,4.784809875
2012-01-28 10:00:00,5.012499407
2012-01-28 11:00:00,5.240612103
2012-01-28 12:00:00,5.31593297
2012-01-28 13:00:00,5.3972406
2012-01-28 14:00:00,5.741575591
2012-01-28 15:00:00,5.755791392
2012-01-28 16:00:00,5.823952458
2012-01-28 17:00:00,5.477870387
2012-01-28 18:00:00,5.596228159
2012-01-28 19:00:00,5.499091201
2012-01-28 20:00:00,5.240257466
2012-01-28 21:00:00,5.116786126
2012-01-28 22:00:00,4.636507671
2012-01-28 23:00:00,4.171466655
2012-01-29 00:00:00,4.244181766
2012-01-29 01:00:00,3.873248882
2012-01-29 02:00:00,3.81640937
2012-01-29 03:00:00,2.994143181
2012-01-29 04:00:00,1.66536673
2012-01-29 05:00:00,1.911357228
2012-01-29 06:00:00,2.286259837
2012-01-29 07:00:00,3.27445626
2012-01-29 08:00:00,4.24326768
2012-01-29 09:00:00,4.565057136
2012-01-29 10:00:00,5.061923838
2012-01-29 11:00:00,5.269457621
2012-01-29 12:00:00,5.427329459
2012-01-29 13:00:00,5.445135568
2012-01-29 14:00:00,5.392977515
2012-01-29 15:00:00,5.637470044
2012-01-29 16:00:00,5.646693284
2012-01-29 17:00:00,5.440238629
2012-01-29 18:00:00,5.421036467
2012-01-29 19:00:00,5.080807121
2012-01-29 20:00:00,4.798691448
2012-01-29 21:00:00,4.67056834
2012-01-29 22:00:00,4.565461436
2012-01-29 23:00:00,3.983268406
2012-01-30 00:00:00,3.365973272
2012-01-30 01:00:00,1.732230769
2012-01-30 02:00:00,1.56662794
2012-01-30 03:00:00,1.161010198
2012-01-30 04:00:00,1.119272883
2012-01-30 05:00:00,3.203298016
2012-01-30 06:00:00,4.372810106
2012-01-30 07:00:00,5.207490679
2012-01-30 08:00:00,5.980159983
2012-01-30 09:00:00,5.336421935
2012-01-30 10:00:00,4.692672698
2012-01-30 11:00:00,4.856246521
2012-01-30 12:00:00,4.98593608
2012-01-30 13:00:00,5.012530977
2012-01-30 14:00:00,4.913877338
2012-01-30 15:00:00,4.924515031
2012-01-30 16:00:00,5.344225616
2012-01-30 17:00:00,6.007698302
2012-01-30 18:00:00,5.919936029
2012-01-30 19:00:00,5.361375294
2012-01-30 20:00:00,5.153402943
2012-01-30 21:00:00,4.883225955
2012-01-30 22:00:00,4.590870493
2012-01-30 23:00:00,3.992330058
2012-01-31 00:00:00,2.799568181
2012-01-31 01:00:00,1.843309022
2012-01-31 02:00:00,1.500251726
2012-01-31 03:00:00,1.179347298
2012-01-31 04:00:00,0.994610331
2012-01-31 05:00:00,3.266181605
2012-01-31 06:00:00,4.464044568
2012-01-31 07:00:00,5.132230254
2012-01-31 08:00:00,6.160221077
2012-01-31 09:00:00,5.296849477
2012-01-31 10:00:00,4.766318083
2012-01-31 11:00:00,4.884905587
2012-01-31 12:00:00,5.093393413
2012-01-31 13:00:00,5.295511657
2012-01-31 14:00:00,5.298533339
2012-01-31 15:00:00,5.384443007
2012-01-31 16:00:00,5.870964982
2012-01-31 17:00:00,6.342759936
2012-01-31 18:00:00,6.219145691
2012-01-31 19:00:00,5.848125428
2012-01-31 20:00:00,5.21570988
2012-01-31 21:00:00,5.192260762
2012-01-31 22:00:00,4.781390706
2012-01-31 23:00:00,4.363533203
2012-02-20 00:00:00,3.849617673
2012-02-20 01:00:00,3.402135278
2012-02-20 02:00:00,3.212804144
2012-02-20 03:00:00,1.89686397
2012-02-20 05:00:00,1.287372076
2012-02-20 06:00:00,2.412815688
2012-02-20 07:00:00,3.181654225
2012-02-20 08:00:00,4.453216317
2012-02-20 09:00:00,4.66981573
2012-02-20 10:00:00,5.083595654
2012-02-20 11:00:00,5.178400605
2012-02-20 12:00:00,5.278407651
2012-02-20 13:00:00,5.406561575
2012-02-20 14:00:00,5.482139104
2012-02-20 15:00:00,5.593856999
2012-02-20 16:00:00,5.761771291
2012-02-20 17:00:00,5.816889284
2012-02-20 18:00:00,5.490722115
2012-02-20 19:00:00,5.185311156
2012-02-20 20:00:00,5.224473269
2012-02-20 21:00:00,4.44924685
2012-02-20 22:00:00,4.363203718
2012-02-20 23:00:00,4.091313291
2012-02-21 00:00:00,2.908635689
2012-02-21 01:00:00,1.8821249
2012-02-21 02:00:00,2.054922166
2012-02-21 04:00:00,1.023392732
2012-02-21 05:00:00,2.966100349
2012-02-21 06:00:00,4.356819339
2012-02-21 07:00:00,5.430373676
2012-02-21 08:00:00,6.144313845
2012-02-21 09:00:00,5.508932964
2012-02-21 10:00:00,4.717973468
2012-02-21 11:00:00,4.667160082
2012-02-21 12:00:00,5.127596472
2012-02-21 13:00:00,5.066930973
2012-02-21 14:00:00,5.084190019
2012-02-21 15:00:00,5.018731843
2012-02-21 16:00:00,5.510968479
2012-02-21 17:00:00,6.11946812
2012-02-21 18:00:00,5.988385712
2012-02-21 19:00:00,5.63800012
2012-02-21 20:00:00,5.318996473
2012-02-21 21:00:00,5.140675669
2012-02-21 22:00:00,4.64534104
2012-02-21 23:00:00,4.179081526
2012-02-22 00:00:00,3.219894039
2012-02-22 01:00:00,2.225459829
2012-02-22 02:00:00,1.766555317
2012-02-22 03:00:00,1.137328274
2012-02-22 04:00:00,1.192430497
2012-02-22 05:00:00,3.038702089
2012-02-22 06:00:00,4.546637932
2012-02-22 07:00:00,5.482478736
2012-02-22 08:00:00,6.220095404
2012-02-22 09:00:00,5.4913964
2012-02-22 10:00:00,4.857943189
2012-02-22 11:00:00,4.976991371
2012-02-22 12:00:00,5.157835424
2012-02-22 13:00:00,5.233610059
2012-02-22 14:00:00,5.079759569
2012-02-22 15:00:00,5.365784339
2012-02-22 16:00:00,5.902271771
2012-02-22 17:00:00,6.37613374
2012-02-22 18:00:00,6.224569111
2012-02-22 19:00:00,5.72681532
2012-02-22 20:00:00,5.196949835
2012-02-22 21:00:00,5.19703515
2012-02-22 22:00:00,4.718966925
2012-02-22 23:00:00,4.52058324
2012-02-23 00:00:00,3.513027552
2012-02-23 01:00:00,2.260930896
2012-02-23 02:00:00,2.159315554
2012-02-23 03:00:00,1.407877724
2012-02-23 04:00:00,1.204854723
2012-02-23 05:00:00,3.130286073
2012-02-23 06:00:00,4.622389728
2012-02-23 07:00:00,5.468491861
2012-02-23 08:00:00,6.116256941
2012-02-23 09:00:00,5.438849897
2012-02-23 10:00:00,5.001123717
2012-02-23 11:00:00,5.172156468
2012-02-23 12:00:00,5.341194903
2012-02-23 13:00:00,5.40023351
2012-02-23 14:00:00,5.352284562
2012-02-23 15:00:00,5.378269535
2012-02-23 16:00:00,5.938653074
2012-02-23 17:00:00,6.379707854
2012-02-23 18:00:00,6.309751827
2012-02-23 19:00:00,5.903206917
2012-02-23 20:00:00,5.397494611
2012-02-23 21:00:00,5.009920767
2012-02-23 22:00:00,4.790541057
2012-02-23 23:00:00,4.322748054
2012-02-24 00:00:00,3.495305324
2012-02-24 01:00:00,2.498354947
2012-02-24 02:00:00,1.849786242
2012-02-24 03:00:00,1.744488581
2012-02-24 04:00:00,1.20576213
2012-02-24 05:00:00,3.020518598
2012-02-24 06:00:00,4.65036468
2012-02-24 07:00:00,5.470989568
2012-02-24 08:00:00,6.027048451
2012-02-24 09:00:00,4.856912558
2012-02-24 10:00:00,4.638712245
2012-02-24 11:00:00,4.916029042
2012-02-24 12:00:00,5.167463328
2012-02-24 13:00:00,5.085898858
2012-02-24 14:00:00,5.148341883
2012-02-24 15:00:00,4.864148191
2012-02-24 16:00:00,4.951444619
2012-02-24 17:00:00,5.146860246
2012-02-24 18:00:00,5.680614243
2012-02-24 19:00:00,5.603354903
2012-02-24 20:00:00,5.2500186
2012-02-24 21:00:00,5.036518848
2012-02-24 22:00:00,4.797687612
2012-02-24 23:00:00,4.444926049
2012-02-25 00:00:00,4.32898578
2012-02-25 01:00:00,4.187032359
2012-02-25 02:00:00,3.950699982
2012-02-25 03:00:00,2.871247472
2012-02-25 04:00:00,1.645718154
2012-02-25 05:00:00,1.28435464
2012-02-25 06:00:00,1.85056767
2012-02-25 07:00:00,3.508286815
2012-02-25 08:00:00,4.271109997
2012-02-25 09:00:00,4.649203936
2012-02-25 10:00:00,5.235940899
2012-02-25 11:00:00,5.474572277
2012-02-25 12:00:00,5.55862376
2012-02-25 13:00:00,5.573678557
2012-02-25 14:00:00,5.503520842
2012-02-25 15:00:00,5.490445028
2012-02-25 16:00:00,5.499974071
2012-02-25 17:00:00,5.280536799
2012-02-25 18:00:00,5.247195595
2012-02-25 19:00:00,4.667360768
2012-02-25 20:00:00,4.444851241
2012-02-25 21:00:00,4.269037535
2012-02-25 22:00:00,4.384310859
2012-02-25 23:00:00,3.825338319
2012-02-26 00:00:00,4.245806913
2012-02-26 01:00:00,3.924614902
2012-02-26 02:00:00,3.864421227
2012-02-26 03:00:00,2.868347138
2012-02-26 04:00:00,1.613097812
2012-02-26 05:00:00,1.423890411
2012-02-26 06:00:00,2.145259072
2012-02-26 07:00:00,3.149181595
2012-02-26 08:00:00,4.481820303
2012-02-26 09:00:00,4.717308805
2012-02-26 10:00:00,5.234414546
2012-02-26 11:00:00,5.399919553
2012-02-26 12:00:00,5.527706848
2012-02-26 13:00:00,5.58416128
2012-02-26 14:00:00,5.638031521
2012-02-26 15:00:00,5.72272845
2012-02-26 16:00:00,5.761771291
2012-02-26 17:00:00,5.685098584
2012-02-26 18:00:00,5.505737832
2012-02-26 19:00:00,5.185311156
2012-02-26 20:00:00,5.068391878
2012-02-26 21:00:00,4.495488417
2012-02-26 22:00:00,4.51925214
2012-02-26 23:00:00,3.767670204
2012-02-27 00:00:00,2.942444812
2012-02-27 01:00:00,1.880029855
2012-02-27 02:00:00,1.875488932
2012-02-27 03:00:00,1.241552574
2012-02-27 04:00:00,0.875737587
2012-02-27 05:00:00,2.986217985
2012-02-27 06:00:00,4.5436539
2012-02-27 07:00:00,5.314063028
2012-02-27 08:00:00,6.135115523
2012-02-27 09:00:00,5.452155724
2012-02-27 10:00:00,4.948393828
2012-02-27 11:00:00,5.00119187
2012-02-27 12:00:00,5.136539407
2012-02-27 13:00:00,5.148586289
2012-02-27 14:00:00,5.20129181
2012-02-27 15:00:00,5.396748225
2012-02-27 16:00:00,5.906535397
2012-02-27 17:00:00,6.379707854
2012-02-27 18:00:00,6.254888517
2012-02-27 19:00:00,5.880794226
2012-02-27 20:00:00,5.463524381
2012-02-27 21:00:00,5.176201073
2012-02-27 22:00:00,4.819266617
2012-02-27 23:00:00,4.525228882
2012-02-28 00:00:00,3.513832772
2012-02-28 01:00:00,2.505832534
2012-02-28 02:00:00,1.997355279
2012-02-28 03:00:00,1.438490714
2012-02-28 04:00:00,1.088740857
2012-02-28 05:00:00,3.158291692
2012-02-28 06:00:00,4.464790869
2012-02-28 07:00:00,5.310961456
2012-02-28 08:00:00,6.19981862
2012-02-28 09:00:00,5.34789983
2012-02-28 10:00:00,4.869424943
2012-02-28 11:00:00,5.012163344
2012-02-28 12:00:00,5.119259363
2012-02-28 13:00:00,5.084365692
2012-02-28 14:00:00,4.998273575
2012-02-28 15:00:00,5.120561885
2012-02-28 16:00:00,5.649232415
2012-02-28 17:00:00,6.142175086
2012-02-28 18:00:00,6.139098375
2012-02-28 19:00:00,5.60725897
2012-02-28 20:00:00,5.155336952
2012-02-28 21:00:00,4.964238742
2012-02-28 22:00:00,4.724910172
2012-02-28 23:00:00,4.210653404
2012-02-29 00:00:00,3.430273502
2012-02-29 01:00:00,1.974201848
2012-02-29 02:00:00,1.716284767
2012-02-29 03:00:00,1.069965377
2012-02-29 05:00:00,3.112699621
2012-02-29 06:00:00,4.520240492
2012-02-29 07:00:00,5.388545513
2012-02-29 08:00:00,6.217930942
2012-02-29 09:00:00,4.87296645
2012-02-29 10:00:00,4.261018768
2012-02-29 11:00:00,4.552467591
2012-02-29 12:00:00,4.488146999
2012-02-29 13:00:00,4.480373863
2012-02-29 14:00:00,4.473330747
2012-02-29 15:00:00,4.951342306
2012-02-29 16:00:00,4.746538712
2012-02-29 17:00:00,5.941386825
2012-02-29 18:00:00,5.19811106
2012-02-29 19:00:00,5.572142423
2012-02-29 20:00:00,4.769878014
2012-02-29 21:00:00,4.590003563
2012-02-29 22:00:00,4.58926964
2012-02-29 23:00:00,4.081232224
2012-03-20 00:00:00,3.717214706
2012-03-20 01:00:00,3.011886117
2012-03-20 02:00:00,1.979850366
2012-03-20 03:00:00,1.564970771
2012-03-20 04:00:00,1.767229942
2012-03-20 05:00:00,3.026435461
2012-03-20 06:00:00,4.827644048
2012-03-20 07:00:00,4.51362329
2012-03-20 08:00:00,6.35554137
2012-03-20 09:00:00,5.754255736
2012-03-20 10:00:00,5.159422115
2012-03-20 11:00:00,5.198464801
2012-03-20 12:00:00,5.5895561
2012-03-20 13:00:00,5.567294084
2012-03-20 14:00:00,5.445087499
2012-03-20 15:00:00,5.588837801
2012-03-20 16:00:00,5.784884221
2012-03-20 17:00:00,6.430914022
2012-03-20 18:00:00,6.517463758
2012-03-20 19:00:00,6.19720622
2012-03-20 20:00:00,5.823859239
2012-03-20 21:00:00,5.52045137
2012-03-20 22:00:00,5.128529497
2012-03-20 23:00:00,4.507760715
2012-03-21 00:00:00,3.590355749
2012-03-21 01:00:00,3.213223543
2012-03-21 02:00:00,2.380144821
2012-03-21 03:00:00,1.656848033
2012-03-21 04:00:00,2.065537731
2012-03-21 05:00:00,3.434386436
2012-03-21 06:00:00,4.923208711
2012-03-21 07:00:00,4.436849677
2012-03-21 08:00:00,5.156188437
2012-03-21 09:00:00,5.775656788
2012-03-21 10:00:00,5.149559521
2012-03-21 11:00:00,5.128086086
2012-03-21 12:00:00,5.526646188
2012-03-21 13:00:00,5.263445836
2012-03-21 14:00:00,5.391219656
2012-03-21 15:00:00,5.449129948
2012-03-21 16:00:00,5.795571052
2012-03-21 17:00:00,6.576942961
2012-03-21 18:00:00,6.587677016
2012-03-21 19:00:00,6.281437798
2012-03-21 20:00:00,5.976319282
2012-03-21 21:00:00,5.534557148
2012-03-21 22:00:00,5.129352305
2012-03-21 23:00:00,4.745705042
2012-03-22 00:00:00,3.724311316
2012-03-22 01:00:00,3.213223543
2012-03-22 02:00:00,2.356764461
2012-03-22 03:00:00,1.91890185
2012-03-22 04:00:00,1.85238046
2012-03-22 05:00:00,3.182101821
2012-03-22 06:00:00,4.847274863
2012-03-22 07:00:00,5.368239347
2012-03-22 08:00:00,6.077559171
2012-03-22 09:00:00,5.415504803
2012-03-22 10:00:00,4.999814283
2012-03-22 11:00:00,4.71585032
2012-03-22 12:00:00,5.252509065
2012-03-22 13:00:00,5.554995766
2012-03-22 14:00:00,5.48799689
2012-03-22 15:00:00,5.622938018
2012-03-22 16:00:00,5.889784318
2012-03-22 17:00:00,6.555470715
2012-03-22 18:00:00,6.640121875
2012-03-22 19:00:00,6.26210705
2012-03-22 20:00:00,6.006764079
2012-03-22 21:00:00,5.653749537
2012-03-22 22:00:00,4.988789351
2012-03-22 23:00:00,4.722854031
2012-03-23 00:00:00,3.917504697
2012-03-23 01:00:00,3.089730236
2012-03-23 02:00:00,2.485662446
2012-03-23 03:00:00,1.847502088
2012-03-23 04:00:00,1.883524557
2012-03-23 05:00:00,3.30246807
2012-03-23 06:00:00,4.899016233
2012-03-23 07:00:00,5.437843999
2012-03-23 08:00:00,6.077559171
2012-03-23 09:00:00,5.781937636
2012-03-23 10:00:00,5.23174276
2012-03-23 11:00:00,5.417500994
2012-03-23 12:00:00,5.669742448
2012-03-23 13:00:00,5.72400359
2012-03-23 14:00:00,5.716777367
2012-03-23 15:00:00,5.764224677
2012-03-23 16:00:00,5.992809633
2012-03-23 17:00:00,6.681029119
2012-03-23 18:00:00,6.631163965
2012-03-23 19:00:00,6.270572264
2012-03-23 20:00:00,5.986950039
2012-03-23 21:00:00,5.801400611
2012-03-23 22:00:00,5.461534519
2012-03-23 23:00:00,5.035821409
2012-03-24 00:00:00,5.065622819
2012-03-24 01:00:00,4.593901493
2012-03-24 02:00:00,4.29643364
2012-03-24 03:00:00,3.321656816
2012-03-24 04:00:00,2.444247546
2012-03-24 05:00:00,2.726557532
2012-03-24 06:00:00,3.379407113
2012-03-24 07:00:00,4.343702236
2012-03-24 08:00:00,5.009360465
2012-03-24 09:00:00,5.74609589
2012-03-24 10:00:00,5.703807981
2012-03-24 11:00:00,5.461121816
2012-03-24 12:00:00,4.402869314
2012-03-24 13:00:00,4.326090174
2012-03-24 14:00:00,4.390895323
2012-03-24 15:00:00,4.290887032
2012-03-24 16:00:00,4.361470066
2012-03-24 17:00:00,5.019034207
2012-03-24 18:00:00,4.739190959
2012-03-24 19:00:00,4.488755349
2012-03-24 20:00:00,4.346633683
2012-03-24 21:00:00,4.315170771
2012-03-24 22:00:00,4.187065726
2012-03-24 23:00:00,4.403242964
2012-03-25 00:00:00,4.247482284
2012-03-25 01:00:00,4.424444972
2012-03-25 02:00:00,3.896134075
2012-03-25 03:00:00,3.118909381
2012-03-25 04:00:00,2.497108034
2012-03-25 05:00:00,2.332066388
2012-03-25 06:00:00,2.849695817
2012-03-25 07:00:00,4.248366445
2012-03-25 08:00:00,4.759004609
2012-03-25 09:00:00,4.917290767
2012-03-25 10:00:00,5.540483271
2012-03-25 11:00:00,5.364787341
2012-03-25 12:00:00,5.468408296
2012-03-25 13:00:00,5.992019337
2012-03-25 14:00:00,6.009723696
2012-03-25 15:00:00,5.929043608
2012-03-25 16:00:00,6.099920689
2012-03-25 17:00:00,6.185414105
2012-03-25 18:00:00,6.025259434
2012-03-25 19:00:00,5.832486302
2012-03-25 20:00:00,5.534739338
2012-03-25 21:00:00,5.230674614
2012-03-25 22:00:00,4.863465656
2012-03-25 23:00:00,4.549639185
2012-03-26 00:00:00,3.493923402
2012-03-26 01:00:00,3.034551832
2012-03-26 02:00:00,2.28057595
2012-03-26 03:00:00,1.959430964
2012-03-26 04:00:00,2.111665906
2012-03-26 05:00:00,3.472786904
2012-03-26 06:00:00,4.911069878
2012-03-26 07:00:00,5.986360502
2012-03-26 08:00:00,6.46141508
2012-03-26 09:00:00,5.759771557
2012-03-26 10:00:00,5.29284802
2012-03-26 11:00:00,5.554231329
2012-03-26 12:00:00,5.711963477
2012-03-26 13:00:00,5.733815239
2012-03-26 14:00:00,5.750111206
2012-03-26 15:00:00,5.701051342
2012-03-26 16:00:00,5.961942219
2012-03-26 17:00:00,6.405499097
2012-03-26 18:00:00,6.268985201
2012-03-26 19:00:00,5.851474133
2012-03-26 20:00:00,5.482352131
2012-03-26 21:00:00,5.336233575
2012-03-26 22:00:00,4.948958372
2012-03-26 23:00:00,4.373467192
2012-03-27 00:00:00,3.570779674
2012-03-27 01:00:00,2.642119077
2012-03-27 02:00:00,1.841233824
2012-03-27 03:00:00,1.216658751
2012-03-27 04:00:00,2.151731551
2012-03-27 05:00:00,3.396862962
2012-03-27 06:00:00,4.530479111
2012-03-27 07:00:00,5.525007811
2012-03-27 08:00:00,6.245802986
2012-03-27 09:00:00,5.530263993
2012-03-27 10:00:00,5.044570377
2012-03-27 11:00:00,5.15965024
2012-03-27 12:00:00,5.160743435
2012-03-27 13:00:00,5.243003973
2012-03-27 14:00:00,5.362185039
2012-03-27 15:00:00,5.51182927
2012-03-27 16:00:00,5.707294785
2012-03-27 17:00:00,6.291243112
2012-03-27 18:00:00,6.260639405
2012-03-27 19:00:00,5.851474133
2012-03-27 20:00:00,5.543197902
2012-03-27 21:00:00,5.283646765
2012-03-27 22:00:00,4.95016115
2012-03-27 23:00:00,4.478948725
2012-03-28 00:00:00,3.70598353
2012-03-28 01:00:00,2.990581441
2012-03-28 02:00:00,1.765959701
2012-03-28 03:00:00,1.535717955
2012-03-28 04:00:00,2.327255275
2012-03-28 05:00:00,3.490261957
2012-03-28 06:00:00,4.728711109
2012-03-28 07:00:00,5.641371198
2012-03-28 08:00:00,6.371367957
2012-03-28 09:00:00,5.760098518
2012-03-28 10:00:00,5.346247159
2012-03-28 11:00:00,5.494965589
2012-03-28 12:00:00,5.74024966
2012-03-28 13:00:00,5.68985533
2012-03-28 14:00:00,5.729142693
2012-03-28 15:00:00,5.730395984
2012-03-28 16:00:00,5.563471565
2012-03-28 17:00:00,6.571104804
2012-03-28 18:00:00,6.636632326
2012-03-28 19:00:00,6.262467469
2012-03-28 20:00:00,5.969126081
2012-03-28 21:00:00,5.614458335
2012-03-28 22:00:00,5.206240962
2012-03-28 23:00:00,4.854994912
2012-03-29 00:00:00,4.065688162
2012-03-29 01:00:00,3.421280165
2012-03-29 02:00:00,2.384351193
2012-03-29 03:00:00,1.768576632
2012-03-29 04:00:00,2.334223525
2012-03-29 05:00:00,3.536917752
2012-03-29 06:00:00,4.889449224
2012-03-29 07:00:00,5.982484041
2012-03-29 08:00:00,6.413593492
2012-03-29 09:00:00,5.87110361
2012-03-29 10:00:00,5.342259275
2012-03-29 11:00:00,5.496231552
2012-03-29 12:00:00,5.724236587
2012-03-29 13:00:00,5.730496854
2012-03-29 14:00:00,5.565348599
2012-03-29 15:00:00,5.712788282
2012-03-29 16:00:00,6.055352488
2012-03-29 17:00:00,6.532834803
2012-03-29 18:00:00,6.420897454
2012-03-29 19:00:00,6.089698058
2012-03-29 20:00:00,5.623173324
2012-03-29 21:00:00,5.371847256
2012-03-29 22:00:00,4.954664164
2012-03-29 23:00:00,4.596509491
2012-03-30 00:00:00,3.859838373
2012-03-30 01:00:00,2.748020631
2012-03-30 02:00:00,1.702063478
2012-03-30 03:00:00,1.971075367
2012-03-30 04:00:00,2.325009035
2012-03-30 05:00:00,3.331438478
2012-03-30 06:00:00,4.574269425
2012-03-30 07:00:00,5.520748863
2012-03-30 08:00:00,6.392481947
2012-03-30 09:00:00,5.701245855
2012-03-30 10:00:00,5.093918792
2012-03-30 11:00:00,5.218820983
2012-03-30 12:00:00,5.32219736
2012-03-30 13:00:00,4.824178507
2012-03-30 14:00:00,4.70223557
2012-03-30 15:00:00,4.826711203
2012-03-30 16:00:00,4.955724537
2012-03-30 17:00:00,6.161047313
2012-03-30 18:00:00,6.260549228
2012-03-30 19:00:00,5.861424451
2012-03-30 20:00:00,5.520709154
2012-03-30 21:00:00,5.34182755
2012-03-30 22:00:00,4.97200655
2012-03-30 23:00:00,4.490875856
2012-03-31 00:00:00,4.384848701
2012-03-31 01:00:00,4.421926886
2012-03-31 02:00:00,4.206152677
2012-03-31 03:00:00,3.333502558
2012-03-31 04:00:00,2.505792089
2012-03-31 05:00:00,2.542228173
2012-03-31 06:00:00,2.858141979
2012-03-31 07:00:00,4.387789459
2012-03-31 08:00:00,4.792458438
2012-03-31 09:00:00,5.440960254
2012-03-31 10:00:00,5.719605503
2012-03-31 11:00:00,6.119957477
2012-03-31 12:00:00,6.223222374
2012-03-31 13:00:00,6.356426171
2012-03-31 14:00:00,6.273157379
2012-03-31 15:00:00,6.329861293
2012-03-31 16:00:00,6.252752291
2012-03-31 17:00:00,5.92765581
2012-03-31 18:00:00,5.828688176
2012-03-31 19:00:00,5.838766843
2012-03-31 20:00:00,5.292743227
2012-03-31 21:00:00,5.124454925
2012-03-31 22:00:00,4.852601703
2012-03-31 23:00:00,4.369052893
2012-04-20 00:00:00,3.625785936
2012-04-20 01:00:00,2.753223581
2012-04-20 02:00:00,2.227294444
2012-04-20 03:00:00,1.739075104
2012-04-20 04:00:00,1.395900933
2012-04-20 05:00:00,3.272819754
2012-04-20 06:00:00,4.880213946
2012-04-20 07:00:00,5.428816666
2012-04-20 08:00:00,6.252830445
2012-04-20 09:00:00,5.666665042
2012-04-20 10:00:00,5.188761058
2012-04-20 11:00:00,5.448409139
2012-04-20 12:00:00,5.591792704
2012-04-20 13:00:00,5.569315941
2012-04-20 14:00:00,5.608476103
2012-04-20 15:00:00,5.669947267
2012-04-20 16:00:00,6.006444396
2012-04-20 17:00:00,6.648223583
2012-04-20 18:00:00,6.643972973
2012-04-20 19:00:00,6.300050515
2012-04-20 20:00:00,6.016940567
2012-04-20 21:00:00,5.571316234
2012-04-20 22:00:00,5.323839953
2012-04-20 23:00:00,4.782102689
2012-04-21 00:00:00,4.948327753
2012-04-21 01:00:00,4.437291704
2012-04-21 02:00:00,3.800808485
2012-04-21 03:00:00,3.48916783
2012-04-21 04:00:00,2.344636463
2012-04-21 05:00:00,2.645329862
2012-04-21 06:00:00,3.563492593
2012-04-21 07:00:00,4.74110955
2012-04-21 08:00:00,5.420640649
2012-04-21 09:00:00,5.658531103
2012-04-21 10:00:00,5.907340628
2012-04-21 11:00:00,6.277807723
2012-04-21 12:00:00,6.445520044
2012-04-21 13:00:00,6.448287211
2012-04-21 14:00:00,6.460494992
2012-04-21 15:00:00,6.27255383
2012-04-21 16:00:00,6.439425153
2012-04-21 17:00:00,6.263631001
2012-04-21 18:00:00,6.29302481
2012-04-21 19:00:00,5.618817063
2012-04-21 20:00:00,4.614276131
2012-04-21 21:00:00,4.440197802
2012-04-21 22:00:00,4.91698024
2012-04-21 23:00:00,4.296592176
2012-04-22 00:00:00,4.270850541
2012-04-22 01:00:00,4.378293935
2012-04-22 02:00:00,3.785136637
2012-04-22 03:00:00,3.328442162
2012-04-22 04:00:00,2.399570878
2012-04-22 05:00:00,2.437032015
2012-04-22 06:00:00,3.259580542
2012-04-22 07:00:00,4.1576958
2012-04-22 08:00:00,4.802933427
